# pseudopotential: dojo03
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -636.4015509328245 -627.713962
30.0 -647.9155118065867 -409.864475
40.0 -652.2133337314352 -218.291638
50.0 -653.9988787080098 -81.490778
60.0 -654.5106396726385 -18.772247
70.0 -654.6537287801616 7.76276
80.0 -654.6891986609014 17.95128
90.0 -654.6930425302616 19.939981
100.0 -654.6931898089858 20.011274
150.0 -654.6940600650412 20.008197
200.0 -654.6944445992929 20.018594

# pseudopotential: dojo04
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -636.4501803307779 -628.92925
30.0 -647.9505675424142 -409.370692
40.0 -652.2311099526946 -217.430686
50.0 -654.0016848216417 -80.289049
60.0 -654.5040562780015 -17.742986
70.0 -654.6418410431623 8.203465
80.0 -654.6752903385511 17.864149
90.0 -654.6789389449721 19.712094
100.0 -654.6790582828728 19.797769
150.0 -654.6795557974713 19.771376
200.0 -654.6798456117285 19.794595

# pseudopotential: dojo04fr
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -636.4303411687373 -628.429317
30.0 -647.9300577492194 -408.881162
40.0 -652.210311560974 -216.954572
50.0 -653.9807599148271 -79.82328
60.0 -654.483093875771 -17.282124
70.0 -654.620868626412 8.662366
80.0 -654.6543156269225 18.322273
90.0 -654.6579640083803 20.170094
100.0 -654.6580833399233 20.255745
150.0 -654.6585808087592 20.229362
200.0 -654.6588706008247 20.252591

# pseudopotential: dojo05
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -636.4501803307779 -628.92925
30.0 -647.9505675424142 -409.370692
40.0 -652.2311099526946 -217.430686
50.0 -654.0016848216417 -80.289049
60.0 -654.5040562780015 -17.742986
70.0 -654.6418410431623 8.203465
80.0 -654.6752903385511 17.864149
90.0 -654.6789389449721 19.712094
100.0 -654.6790582828728 19.797769
150.0 -654.6795557974713 19.771376
200.0 -654.6798456117285 19.794595

# pseudopotential: pd03
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -636.4015509412029 -627.713962
30.0 -647.9155118156975 -409.864476
40.0 -652.2133337393822 -218.291638
50.0 -653.9988787159325 -81.490778
60.0 -654.5106396798825 -18.772248
70.0 -654.6537287883428 7.76276
80.0 -654.6891986684834 17.95128
90.0 -654.6930425379118 19.939981
100.0 -654.6931898170893 20.011274
150.0 -654.694060072743 20.008197
200.0 -654.694444606855 20.018593

# pseudopotential: sg1510
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -603.1158766779967 -601.55566
30.0 -613.8918759664921 -376.723634
40.0 -617.7312675574357 -188.658627
50.0 -619.1816224328363 -63.060413
60.0 -619.5307980601016 -13.124554
70.0 -619.6106464897484 5.574225
80.0 -619.6226293656447 10.660238
90.0 -619.6242351426675 10.424185
100.0 -619.627801032621 9.684731
150.0 -619.6407678688573 10.282692
200.0 -619.6424086477601 10.378808

# pseudopotential: sg1510fr
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -603.0848433404524 -590.482281
30.0 -613.7585902905265 -371.858259
40.0 -617.6314694141473 -190.638154
50.0 -619.1404102827278 -67.50613
60.0 -619.5244079470173 -16.70868
70.0 -619.6234218522352 4.174608
80.0 -619.6414506900949 10.996724
90.0 -619.6426603763396 11.360905
100.0 -619.645227701516 10.544909
150.0 -619.6617863638021 10.818996
200.0 -619.6630683404616 11.053745

# pseudopotential: pd04
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -636.4501803081191 -628.929249
30.0 -647.9505675197936 -409.370691
40.0 -652.2311099302375 -217.430685
50.0 -654.0016847993095 -80.289048
60.0 -654.5040562554965 -17.742985
70.0 -654.6418410208706 8.203466
80.0 -654.6752903159473 17.86415
90.0 -654.6789389222788 19.712095
100.0 -654.6790582605015 19.79777
150.0 -654.6795557755274 19.771377
200.0 -654.6798455890313 19.794596

# pseudopotential: sg1512
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -603.1121719334501 -601.615093
30.0 -613.889332606288 -376.755664
40.0 -617.7290371007373 -188.66931
50.0 -619.179521453771 -63.054567
60.0 -619.5287213961776 -13.108876
70.0 -619.6085316262813 5.587514
80.0 -619.6204864641458 10.675734
90.0 -619.622078316426 10.436901
100.0 -619.6256442862054 9.694573
150.0 -619.6386795560989 10.290107
200.0 -619.6403376675394 10.389432

