# pseudopotential: dojo03
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -9591.314003758844 -72.355666
30.0 -9607.997932083106 4.146917
40.0 -9609.667319330807 18.464516
50.0 -9609.743471409987 19.466405
60.0 -9609.752571968042 19.480848
70.0 -9609.759710802431 19.454859
80.0 -9609.76485598635 19.456258
90.0 -9609.767479427896 19.478272
100.0 -9609.76856279538 19.479447
150.0 -9609.774419034398 19.472942
200.0 -9609.777020298985 19.461757

# pseudopotential: dojo04
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -9590.554341845971 -74.578364
30.0 -9607.631508235338 3.157211
40.0 -9609.421800565857 18.167039
50.0 -9609.515940327754 19.391218
60.0 -9609.524057075125 19.460203
70.0 -9609.526242639131 19.47123
80.0 -9609.527697531195 19.465109
90.0 -9609.529403707156 19.463535
100.0 -9609.530850220739 19.46221
150.0 -9609.534978741885 19.451154
200.0 -9609.537848228016 19.445061

# pseudopotential: dojo04fr
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -9590.151930270586 -74.33732
30.0 -9607.217701908405 3.375589
40.0 -9609.004497862328 18.369588
50.0 -9609.098040995525 19.588552
60.0 -9609.106093825209 19.656541
70.0 -9609.108275248567 19.667493
80.0 -9609.109730327515 19.661352
90.0 -9609.111436328423 19.659822
100.0 -9609.112880155999 19.658514
150.0 -9609.117003340676 19.647485
200.0 -9609.119866231269 19.641348

# pseudopotential: dojo05
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -9561.273598479745 -73.390053
30.0 -9578.54044674482 3.560223
40.0 -9580.48433907924 18.051961
50.0 -9580.639107842906 19.416513
60.0 -9580.654450474094 19.616546
70.0 -9580.656287937487 19.606532
80.0 -9580.659803294566 19.585874
90.0 -9580.662296486662 19.603368
100.0 -9580.662973883205 19.610574
150.0 -9580.668016053434 19.597411
200.0 -9580.671719444696 19.57947

# pseudopotential: pd03
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -9591.314003814143 -72.355666
30.0 -9607.997932139893 4.146917
40.0 -9609.667319387669 18.464516
50.0 -9609.743471466836 19.466405
60.0 -9609.752572024898 19.480848
70.0 -9609.759710859285 19.454859
80.0 -9609.764856043199 19.456258
90.0 -9609.76747948475 19.478272
100.0 -9609.76856285222 19.479447
150.0 -9609.774419091265 19.472942
200.0 -9609.77702035585 19.461757

# pseudopotential: pd04
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -9590.554341823301 -74.578364
30.0 -9607.631508212642 3.157211
40.0 -9609.421800543283 18.167039
50.0 -9609.515940305177 19.391218
60.0 -9609.524057052535 19.460203
70.0 -9609.526242616541 19.47123
80.0 -9609.52769750861 19.465109
90.0 -9609.52940368456 19.463535
100.0 -9609.53085019814 19.46221
150.0 -9609.53497871927 19.451154
200.0 -9609.537848205413 19.445061

# pseudopotential: pd04sp
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -100084.00058267072 -37362.798517
30.0 -110936.87660669204 -25873.347646
40.0 -115752.06929419882 -14291.685449
50.0 -117645.67209140999 -6557.223987
60.0 -118296.91638555606 -2363.659664
70.0 -118475.61142710781 -617.869214
80.0 -118511.3394470936 -101.714316
90.0 -118516.40514541705 8.269111
100.0 -118516.69699193061 19.86339

# pseudopotential: sg1510
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -8911.86754779698 15.705176
30.0 -8916.902537088907 15.686508
40.0 -8918.826374793785 21.499731
50.0 -8919.238157494083 23.709925
60.0 -8919.333419479646 24.316888
70.0 -8919.353306008094 24.430691
80.0 -8919.359126205523 24.47014
90.0 -8919.360639021892 24.485723
100.0 -8919.360944065083 24.489598
150.0 -8919.361468953122 24.488739
200.0 -8919.361553822457 24.490018

# pseudopotential: sg1511
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -8888.985718246553 -37.802294
30.0 -8900.615399939777 16.285377
40.0 -8901.841442965322 23.617447
50.0 -8902.170865692744 22.740471
60.0 -8902.397616532584 22.725292
70.0 -8902.513696743086 23.159111
80.0 -8902.557114473559 23.333171
90.0 -8902.574667747906 23.370273
100.0 -8902.58272945398 23.40318
150.0 -8902.596056912993 23.370492
200.0 -8902.602022871923 23.417442

# pseudopotential: sg1511fr
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -8888.731107596783 -37.277762
30.0 -8900.246973278132 16.613621
40.0 -8901.442697058133 23.692715
50.0 -8901.79399000066 22.647733
60.0 -8902.049007938665 22.66434
70.0 -8902.181309760716 23.213586
80.0 -8902.22794114306 23.453019
90.0 -8902.245011934861 23.503608
100.0 -8902.252788938911 23.530024
150.0 -8902.264701465994 23.512201
200.0 -8902.269687405169 23.549591

# pseudopotential: sg1512
# ecutwfc (Ry) | energy (Ry) | pressure (kbar) 
20.0 -8888.985340574236 -37.803507
30.0 -8900.615265372051 16.284988
40.0 -8901.841354576283 23.617383
50.0 -8902.170781587196 22.740464
60.0 -8902.397530803306 22.725285
70.0 -8902.513610245624 23.159094
80.0 -8902.557028519548 23.333153
90.0 -8902.574581935189 23.370256
100.0 -8902.582643578198 23.403165
150.0 -8902.595971072002 23.370475

